TRIFID,LONGITUDE,LATITUDE,ESTIMATE,STATEFP,COUNTYFP,TRACTCE,STATEGEOID,COUNTYGEOID,TRACTGEOID,AFFGEOID,FACILITY_NAME,STREET,CITY,STUSPS,ZIP_CODE,FACILITY,FAC_CLOSED_IND,ASGN_FEDERAL_IND,BIA_CODE,EPA_REGISTRY_ID
53036WSCNSW1232,-88.594,43.143,False,55,055,101702,55,55055,55055101702,1400000US55055101702,WISCONSIN FURNITURE LLC,W1232 MARIETTA AVE,IXONIA,WI,53036,"WISCONSIN FURNITURE LLC.W1232 MARIETTA AVE, IXONIA WISCONSIN 53036 (JEFFERSON)",1,C,,
53037KRRYBN168W,-88.176,43.324,False,55,131,450104,55,55131,55131450104,1400000US55131450104,KERRY INGREDIENTS,N168W21455 MAIN ST,JACKSON,WI,53037,"KERRY INGREDIENTS.N168W21455 MAIN ST, JACKSON WISCONSIN 53037 (WASHINGTON)",0,C,,110041054417
5303WCRFTC226WS,-88.147,43.309,False,55,131,450104,55,55131,55131450104,1400000US55131450104,AVALON PRECISION CASTING CO LLC,2206 SHERMAN RD,JACKSON,WI,53037,"AVALON PRECISION CASTING CO LLC.2206 SHERMAN RD, JACKSON WISCONSIN 53037 (WASHINGTON)",0,C,,110041602192
53038HLFRB110LI,-88.77600000000001,43.078,False,55,055,100700,55,55055,55055100700,1400000US55055100700,AVON HI-LIFE INC,110 LINCOLN ST,JOHNSON CREEK,WI,53038,"AVON HI-LIFE INC.110 LINCOLN ST, JOHNSON CREEK WISCONSIN 53038 (JEFFERSON)",0,C,,110000416318
53038MSTRM111GR,-88.76899999999999,43.076,False,55,055,100700,55,55055,55055100700,1400000US55055100700,MASTERMOLD LLC,111 GRELL LN,JOHNSON CREEK,WI,53038,"MASTERMOLD LLC.111 GRELL LN, JOHNSON CREEK WISCONSIN 53038 (JEFFERSON)",0,C,,110000416327
53549LDSHMEASTJ,-88.792,43.035,False,55,055,100700,55,55055,55055100700,1400000US55055100700,VALERO RENEWABLE FUELS,N5355 JUNCTION RD,JEFFERSON,WI,53549,"VALERO RENEWABLE FUELS.N5355 JUNCTION RD, JEFFERSON WISCONSIN 53549 (JEFFERSON)",0,C,,110000419789
53186PLYDY1606P,-88.76899999999999,43.081,False,55,055,100700,55,55055,55055100700,1400000US55055100700,ASHLAND PERFORMANCE MATERIALS,260 GRELL LN,JOHNSON CREEK,WI,53038,"ASHLAND PERFORMANCE MATERIALS.260 GRELL LN, JOHNSON CREEK WISCONSIN 53038 (JEFFERSON)",0,C,,110012603977
53039FRMNT330MI,-88.7,43.403,False,55,027,961100,55,55027,55027961100,1400000US55027961100,SENSIENT FLAVORS LLC,330 S MILL ST,JUNEAU,WI,53039,"SENSIENT FLAVORS LLC.330 S MILL ST, JUNEAU WISCONSIN 53039 (DODGE)",0,C,,110000416336
53040MRGLD110FI,-88.229,43.522,False,55,131,410100,55,55131,55131410100,1400000US55131410100,MARIGOLD FOODS,110-136 1ST ST,KEWASKUM,WI,53040,"MARIGOLD FOODS.110-136 1ST ST, KEWASKUM WISCONSIN 53040 (WASHINGTON)",0,C,,
53040RGLWR20120,-88.228,43.523,False,55,131,410100,55,55131,55131410100,1400000US55131410100,REGAL WARE KEWASKUM WI,201 SECOND ST,KEWASKUM,WI,53040,"REGAL WARE KEWASKUM WI.201 SECOND ST, KEWASKUM WISCONSIN 53040 (WASHINGTON)",0,C,,110064100235
53042LKTLK9278T,-88.042,43.917,False,55,015,020600,55,55015,55015020600,1400000US55015020600,LAND O'LAKES - KIEL,927 8TH ST,KIEL,WI,53042,"LAND O'LAKES - KIEL.927 8TH ST, KIEL WISCONSIN 53042 (CALUMET)",0,C,,110000416372
53042MRQPC1015C,-88.045,43.923,False,55,015,020600,55,55015,55015020600,1400000US55015020600,AMEREQUIP CORP KIEL FACILITY,1015 CALUMET AVE,KIEL,WI,53042,"AMEREQUIP CORP KIEL FACILITY.1015 CALUMET AVE, KIEL WISCONSIN 53042 (CALUMET)",0,C,,
53061MLKSP1310M,-88.079,43.946999999999996,False,55,015,020600,55,55015,55015020600,1400000US55015020600,MILK SPECIALTIES CO,1310 MILWAUKEE DR,NEW HOLSTEIN,WI,53061,"MILK SPECIALTIES CO.1310 MILWAUKEE DR, NEW HOLSTEIN WISCONSIN 53061 (CALUMET)",0,C,,
53061MRQPC1311M,-88.073,43.943999999999996,False,55,015,020600,55,55015,55015020600,1400000US55015020600,AMEREQUIP CORP PLANT 2,1131 MILWAUKEE DR,NEW HOLSTEIN,WI,53061,"AMEREQUIP CORP PLANT 2.1131 MILWAUKEE DR, NEW HOLSTEIN WISCONSIN 53061 (CALUMET)",0,C,,
53061TCMSH1604M,-88.085,43.952,False,55,015,020600,55,55015,55015020600,1400000US55015020600,TECUMSEH POWER CO - NEW HOLSTEIN OPERATIONS,1604 MICHIGAN AVE,NEW HOLSTEIN,WI,53061,"TECUMSEH POWER CO - NEW HOLSTEIN OPERATIONS.1604 MICHIGAN AVE, NEW HOLSTEIN WISCONSIN 53061 (CALUMET)",0,C,,110000593938
53020BRMRMW22HW,-88.12200000000001,43.891999999999996,False,55,015,020600,55,55015,55015020600,1400000US55015020600,BREMER MANUFACTURING CO INC,W 2002 HWY Q,ELKHART LAKE,WI,53020,"BREMER MANUFACTURING CO INC.W 2002 HWY Q, ELKHART LAKE WISCONSIN 53020 (CALUMET)",0,C,,110005425343
53042CNTRY1220W,-88.04799999999999,43.92100000000001,False,55,015,020600,55,55015,55015020600,1400000US55015020600,COUNTRY HORIZONS CO-OP,1220 W PARK AVE,KIEL,WI,53042,"COUNTRY HORIZONS CO-OP.1220 W PARK AVE, KIEL WISCONSIN 53042 (CALUMET)",0,C,,
53044KHLRC444HI,-87.764,43.738,False,55,117,010700,55,55117,55117010700,1400000US55117010700,KOHLER CO,444 HIGHLAND DR,KOHLER,WI,530441500,"KOHLER CO.444 HIGHLAND DR, KOHLER WISCONSIN 53044 (SHEBOYGAN)",0,C,,110000416381
5304WKHLRC111WR,-87.775,43.729,False,55,117,010700,55,55117,55117010700,1400000US55117010700,KOHLER CO. - BLACKWOLF RUN,1111 W RIVERSIDE DRIVE,KOHLER,WI,53044,"KOHLER CO. - BLACKWOLF RUN.1111 W RIVERSIDE DRIVE, KOHLER WISCONSIN 53044 (SHEBOYGAN)",0,C,,110016848526
53046CHMRT19725,-88.156,43.153,False,55,133,200300,55,55133,55133200300,1400000US55133200300,CHEMRITE INDUSTRIES LLC,19725 W EDGEWOOD DR,LANNON,WI,53046,"CHEMRITE INDUSTRIES LLC.19725 W EDGEWOOD DR, LANNON WISCONSIN 53046 (WAUKESHA)",0,C,,
53046FWFND21020,-88.171,43.148,False,55,133,200300,55,55133,55133200300,1400000US55133200300,ALUMINUM FOUNDRY OF WISCONSIN LLC,21020 W GOOD HOPE RD,LANNON,WI,53046,"ALUMINUM FOUNDRY OF WISCONSIN LLC.21020 W GOOD HOPE RD, LANNON WISCONSIN 53046 (WAUKESHA)",0,C,,110000416416
53051THNLSN56W1,-88.15899999999999,43.119,False,55,133,200300,55,55133,55133200300,1400000US55133200300,NEILSON WHEEL CO INC,N56 W13500 SILVER SPRING RD,MENOMONEE FALLS,WI,53051,"NEILSON WHEEL CO INC.N56 W13500 SILVER SPRING RD, MENOMONEE FALLS WISCONSIN 53051 (WAUKESHA)",0,C,,
53048QDGRP952BA,-88.445,43.626000000000005,False,55,027,960100,55,55027,55027960100,1400000US55027960100,QUAD/GRAPHICS INC,N11896 HWY 175,LOMIRA,WI,53048,"QUAD/GRAPHICS INC.N11896 HWY 175, LOMIRA WISCONSIN 53048 (DODGE)",0,C,,110000416425
53048RPHLN990RI,-88.443,43.595,False,55,027,960100,55,55027,55027960100,1400000US55027960100,R.E. PHELON CO,990 RICHARD ST,LOMIRA,WI,53048,"R.E. PHELON CO.990 RICHARD ST, LOMIRA WISCONSIN 53048 (DODGE)",0,C,,110001927283
53048KNDXC274SP,-88.443,43.582,False,55,027,960100,55,55027,55027960100,1400000US55027960100,KONDEX CORP,274 S PLEASANT HILL AVE,LOMIRA,WI,53048,"KONDEX CORP.274 S PLEASANT HILL AVE, LOMIRA WISCONSIN 53048 (DODGE)",1,C,,
53048THJRM155EM,-88.43299999999999,43.592,False,55,027,960100,55,55027,55027960100,1400000US55027960100,THE JOR-MAC CO INC,155 E MAIN ST,LOMIRA,WI,53048,"THE JOR-MAC CO INC.155 E MAIN ST, LOMIRA WISCONSIN 53048 (DODGE)",0,C,,110037144122
53048KNDXC15TEC,-88.43700000000001,43.604,False,55,027,960100,55,55027,55027960100,1400000US55027960100,KONDEX CORP,1500 TECHNOLOGY DR,LOMIRA,WI,53048,"KONDEX CORP.1500 TECHNOLOGY DR, LOMIRA WISCONSIN 53048 (DODGE)",0,C,,110038848236
53050MYSTL800HO,-88.553,43.494,False,55,027,961300,55,55027,55027961300,1400000US55027961300,MAYSTEEL LLC MAYVILLE DIV,800 HORICON ST,MAYVILLE,WI,530500008,"MAYSTEEL LLC MAYVILLE DIV.800 HORICON ST, MAYVILLE WISCONSIN 53050 (DODGE)",0,C,,
53050MYVLL1STAN,-88.55,43.49,False,55,027,961300,55,55027,55027961300,1400000US55027961300,MAYVILLE PRODUCTS CORPORATION,403 DEGNER AVE,MAYVILLE,WI,530500028,"MAYVILLE PRODUCTS CORPORATION.403 DEGNER AVE, MAYVILLE WISCONSIN 53050 (DODGE)",1,C,,110000742590
53050MYVLL715SO,-88.555,43.486000000000004,False,55,027,961300,55,55027,55027961300,1400000US55027961300,MAYVILLE ENG CO INC - MAYVILLE,715 SOUTH ST,MAYVILLE,WI,53050,"MAYVILLE ENG CO INC - MAYVILLE.715 SOUTH ST, MAYVILLE WISCONSIN 53050 (DODGE)",0,C,,110000416443
53050MTLCR1000M,-88.541,43.513999999999996,False,55,027,961300,55,55027,55027961300,1400000US55027961300,METALCRAFT OF MAYVILLE,1000 METALCRAFT DR,MAYVILLE,WI,53050,"METALCRAFT OF MAYVILLE.1000 METALCRAFT DR, MAYVILLE WISCONSIN 53050 (DODGE)",0,C,,110000416434
53050RMRMF925SS,-88.555,43.483000000000004,False,55,027,961300,55,55027,55027961300,1400000US55027961300,RUMAR MFG CO,925 SOUTH ST,MAYVILLE,WI,53050,"RUMAR MFG CO.925 SOUTH ST, MAYVILLE WISCONSIN 53050 (DODGE)",0,C,,
53050GLSNR600SC,-88.556,43.488,False,55,027,961300,55,55027,55027961300,1400000US55027961300,GLEASON REEL,600 S CLARK ST,MAYVILLE,WI,53050,"GLEASON REEL.600 S CLARK ST, MAYVILLE WISCONSIN 53050 (DODGE)",0,C,,110001921699
5305WWYMNG7NFUR,-88.544,43.505,False,55,027,961300,55,55027,55027961300,1400000US55027961300,WYMAN GORDON MAYVILLE DIE & TOOL,700 N FURNACE ST,MAYVILLE,WI,53050,"WYMAN GORDON MAYVILLE DIE & TOOL.700 N FURNACE ST, MAYVILLE WISCONSIN 53050 (DODGE)",0,C,,110046123850
53051BNSNMN90W1,-88.094,43.181999999999995,False,55,133,200103,55,55133,55133200103,1400000US55133200103,DESIGN HOUSE INC,N90 W14700 COMMERCE DR,MENOMONEE FALLS,WI,53051,"DESIGN HOUSE INC.N90 W14700 COMMERCE DR, MENOMONEE FALLS WISCONSIN 53051 (WAUKESHA)",0,C,,
53051BRDLYW142N,-88.088,43.183,False,55,133,200103,55,55133,55133200103,1400000US55133200103,BRADLEY CORP,W142 N9101 FOUNTAIN BLVD,MENOMONEE FALLS,WI,53051,"BRADLEY CORP.W142 N9101 FOUNTAIN BLVD, MENOMONEE FALLS WISCONSIN 53051 (WAUKESHA)",0,C,,110000416461
53051BRGGSW156N,-88.09700000000001,43.184,False,55,133,200103,55,55133,55133200103,1400000US55133200103,BRIGGS & STRATTON CORP,W156 N9000 PILGRIM RD,MENOMONEE FALLS,WI,530519002,"BRIGGS & STRATTON CORP.W156 N9000 PILGRIM RD, MENOMONEE FALLS WISCONSIN 53051 (WAUKESHA)",0,C,,
53051LPPRTW142N,-88.087,43.181000000000004,False,55,133,200103,55,55133,55133200103,1400000US55133200103,INPRO CORP,W 142 N 8999 FOUNTAIN BLVD,MENOMONEE FALLS,WI,53052,"INPRO CORP.W 142 N 8999 FOUNTAIN BLVD, MENOMONEE FALLS WISCONSIN 53052 (WAUKESHA)",0,C,,110000416489
53051MGNTCN89W1,-88.09200000000001,43.18,False,55,133,200103,55,55133,55133200103,1400000US55133200103,MAYSTEEL LLC MENOMONEE FALLS DIV,N89 W14700 PATRITA DR,MENOMONEE FALLS,WI,530521240,"MAYSTEEL LLC MENOMONEE FALLS DIV.N89 W14700 PATRITA DR, MENOMONEE FALLS WISCONSIN 53052 (WAUKESHA)",0,C,,
53051RBCRPN92W1,-88.09200000000001,43.184,False,55,133,200103,55,55133,55133200103,1400000US55133200103,SHERWIN-WILLIAMS CO,N92 W14701 ANTHONY AVE,MENOMONEE FALLS,WI,53051,"SHERWIN-WILLIAMS CO.N92 W14701 ANTHONY AVE, MENOMONEE FALLS WISCONSIN 53051 (WAUKESHA)",0,C,,110000416540
53051SLGNCN90W1,-88.09100000000001,43.183,False,55,133,200103,55,55133,55133200103,1400000US55133200103,SILGAN CONTAINERS MANUFACTURING CORP,N90 W14600 COMMERCE DR,MENOMONEE FALLS,WI,53051,"SILGAN CONTAINERS MANUFACTURING CORP.N90 W14600 COMMERCE DR, MENOMONEE FALLS WISCONSIN 53051 (WAUKESHA)",0,C,,110009515872
53051WCKRCN92W1,-88.09100000000001,43.18600000000001,False,55,133,200103,55,55133,55133200103,1400000US55133200103,WACKER NEUSON PRODUCTION AMERICAS LLC,N92 W15000 ANTHONY AVE,MENOMONEE FALLS,WI,53051,"WACKER NEUSON PRODUCTION AMERICAS LLC.N92 W15000 ANTHONY AVE, MENOMONEE FALLS WISCONSIN 53051 (WAUKESHA)",0,C,,110000742607
53051MGNDSN94W1,-88.088,43.19,False,55,133,200103,55,55133,55133200103,1400000US55133200103,EUTECTIC CORP,N94 W14355 GARWIN MACE DR,MENOMONEE FALLS,WI,53051,"EUTECTIC CORP.N94 W14355 GARWIN MACE DR, MENOMONEE FALLS WISCONSIN 53051 (WAUKESHA)",0,C,,110000416498
53051SMTHNN93W1,-88.089,43.188,False,55,133,200103,55,55133,55133200103,1400000US55133200103,SMITH & NEPHEW ROLYAN,N93 W14475 WHITTAKER WAY,MENOMONEE FALLS,WI,53051,"SMITH & NEPHEW ROLYAN.N93 W14475 WHITTAKER WAY, MENOMONEE FALLS WISCONSIN 53051 (WAUKESHA)",0,C,,
53052TJHLCW139N,-88.083,43.19,False,55,133,200103,55,55133,55133200103,1400000US55133200103,T J HALE CO,W139 N9499,MENOMONEE FALLS,WI,53052,"T J HALE CO.W139 N9499, MENOMONEE FALLS WISCONSIN 53052 (WAUKESHA)",0,C,,
53051SCHNKW146N,-88.09100000000001,43.187,False,55,133,200103,55,55133,55133200103,1400000US55133200103,SCHUNK CARBON TECHNOLOGY LLC,W146 N9300 HELD DR,MENOMONEE FALLS,WI,53051,"SCHUNK CARBON TECHNOLOGY LLC.W146 N9300 HELD DR, MENOMONEE FALLS WISCONSIN 53051 (WAUKESHA)",0,C,,110000416559
53051HRLYDW156N,-88.09700000000001,43.184,False,55,133,200103,55,55133,55133200103,1400000US55133200103,HARLEY-DAVIDSON MOTOR CO,W156 N9000 PILGRIM RD,MENOMONEE FALLS,WI,53051,"HARLEY-DAVIDSON MOTOR CO.W156 N9000 PILGRIM RD, MENOMONEE FALLS WISCONSIN 53051 (WAUKESHA)",0,C,,110008058555
53052MRCNSN91W1,-88.08200000000001,43.184,False,55,133,200103,55,55133,55133200103,1400000US55133200103,AMERICAN STONE-MIX INC,N 91 W 13906 WARREN ST,MENOMONEE FALLS,WI,53052,"AMERICAN STONE-MIX INC.N 91 W 13906 WARREN ST, MENOMONEE FALLS WISCONSIN 53052 (WAUKESHA)",0,C,,
53051NVRSLW140N,-88.084,43.178999999999995,False,55,133,200103,55,55133,55133200103,1400000US55133200103,UNIVERSAL ELECTRONICS INC,W140 N9059 LILLY RD,MENOMONEE FALLS,WI,53051,"UNIVERSAL ELECTRONICS INC.W140 N9059 LILLY RD, MENOMONEE FALLS WISCONSIN 53051 (WAUKESHA)",0,C,,
53051TMTDCN9W14,-88.09200000000001,43.181999999999995,False,55,133,200103,55,55133,55133200103,1400000US55133200103,EASTEK AUTOMATED CIRCUIT TECHNOLOGIES LLC,N90 W14739 COMMERCE DR,MENOMONEE FALLS,WI,53051,"EASTEK AUTOMATED CIRCUIT TECHNOLOGIES LLC.N90 W14739 COMMERCE DR, MENOMONEE FALLS WISCONSIN 53051 (WAUKESHA)",0,C,,110009518566
5305WMLDMKN94W1,-88.09200000000001,43.19,False,55,133,200103,55,55133,55133200103,1400000US55133200103,MOLDMAKERS INC,N94 W14661 GARWIN MACE DR,MENOMONEE FALLS,WI,53051,"MOLDMAKERS INC.N94 W14661 GARWIN MACE DR, MENOMONEE FALLS WISCONSIN 53051 (WAUKESHA)",0,C,,110005408843
53051CNTMPN57W1,-88.07600000000001,43.121,False,55,133,200400,55,55133,55133200400,1400000US55133200400,CONTEMPORARY PRODUCTS INC,N 57 W 13282 CARMEN AVE,MENOMONEE FALLS,WI,53051,"CONTEMPORARY PRODUCTS INC.N 57 W 13282 CARMEN AVE, MENOMONEE FALLS WISCONSIN 53051 (WAUKESHA)",0,C,,
53051CNTMPN57WA,-88.081,43.12,False,55,133,200400,55,55133,55133200400,1400000US55133200400,CONTEMPORARY PRODUCTS INC,N 57 W 13580 REICHERT AVE,MENOMONEE FALLS,WI,53051,"CONTEMPORARY PRODUCTS INC.N 57 W 13580 REICHERT AVE, MENOMONEE FALLS WISCONSIN 53051 (WAUKESHA)",0,C,,
53051LTRTLN56W1,-88.083,43.119,False,55,133,200400,55,55133,55133200400,1400000US55133200400,ULTRA TOOL & MFG INC,N56 W13712 SILVER SPRING RD,MENOMONEE FALLS,WI,53051,"ULTRA TOOL & MFG INC.N56 W13712 SILVER SPRING RD, MENOMONEE FALLS WISCONSIN 53051 (WAUKESHA)",0,C,,
53051PJKFNN57W1,-88.081,43.12,False,55,133,200400,55,55133,55133200400,1400000US55133200400,PJK FINISHING CO. INC.,N57 WI3520 REICHERT AVE,MENOMONEE FALLS,WI,53051,"PJK FINISHING CO. INC..N57 WI3520 REICHERT AVE, MENOMONEE FALLS WISCONSIN 53051 (WAUKESHA)",0,C,,110000416531
53051MLSLV14765,-88.095,43.126000000000005,False,55,133,200400,55,55133,55133200400,1400000US55133200400,BRENNTAG GREAT LAKES LLC,14765 W BOBOLINK AVE,MENOMONEE FALLS,WI,53051,"BRENNTAG GREAT LAKES LLC.14765 W BOBOLINK AVE, MENOMONEE FALLS WISCONSIN 53051 (WAUKESHA)",0,C,,110000416522
5305WCPRCSW146N,-88.09299999999999,43.121,False,55,133,200400,55,55133,55133200400,1400000US55133200400,ACE PRECISION,W146 N5714 ENTERPRISE AVE,MENOMONEE FALLS,WI,53051,"ACE PRECISION.W146 N5714 ENTERPRISE AVE, MENOMONEE FALLS WISCONSIN 53051 (WAUKESHA)",0,C,,110009515925
53051HNDSCN57W1,-88.07600000000001,43.12,False,55,133,200400,55,55133,55133200400,1400000US55133200400,HANDSCHY INDUSTRIES LLC MENOMENEE FALLS FACILITY,N57 W 13640 REICHERT AVE,MENOMONEE FALLS,WI,53051,"HANDSCHY INDUSTRIES LLC MENOMENEE FALLS FACILITY.N57 W 13640 REICHERT AVE, MENOMONEE FALLS WISCONSIN 53051 (WAUKESHA)",0,C,,110031265271
5305WHRKRNN57W1,-88.083,43.121,False,55,133,200400,55,55133,55133200400,1400000US55133200400,HERKER INDUSTRIES INC,N57 W13760 CARMEN AVE,MENOMONEE FALLS,WI,53051,"HERKER INDUSTRIES INC.N57 W13760 CARMEN AVE, MENOMONEE FALLS WISCONSIN 53051 (WAUKESHA)",0,C,,110009514329
5305WLTRTLW169N,-88.12100000000001,43.126000000000005,False,55,133,200400,55,55133,55133200400,1400000US55133200400,ULTRA TOOL & MFG,W169 N5954 RIDGEWOOD DR,MENOMONEE FALLS,WI,53051,"ULTRA TOOL & MFG.W169 N5954 RIDGEWOOD DR, MENOMONEE FALLS WISCONSIN 53051 (WAUKESHA)",0,C,,110005546597
53051STRGBN56W1,-88.118,43.12,False,55,133,200400,55,55133,55133200400,1400000US55133200400,"STORAGE BATTERY SYSTEMS, LLC.",N56 W16665 RIDGEWOOD DR,MENOMONEE FALLS,WI,53051,"STORAGE BATTERY SYSTEMS, LLC..N56 W16665 RIDGEWOOD DR, MENOMONEE FALLS WISCONSIN 53051 (WAUKESHA)",0,C,,110043998350
5305WNVNTXN6W1B,-88.113,43.126999999999995,False,55,133,200400,55,55133,55133200400,1400000US55133200400,LINCOLN INDUSTRIES MANUFACTURING OF WISCONSIN,N60 W16350 KOHLER LN,MENOMONEE FALLS,WI,53051,"LINCOLN INDUSTRIES MANUFACTURING OF WISCONSIN.N60 W16350 KOHLER LN, MENOMONEE FALLS WISCONSIN 53051 (WAUKESHA)",0,C,,110064454460
5305WSNGRDN59WB,-88.09700000000001,43.126000000000005,False,55,133,200400,55,55133,55133200400,1400000US55133200400,SONAG READY MIX,N59 W14909 BOBOLINK AVE,MENOMONEE FALLS,WI,53051,"SONAG READY MIX.N59 W14909 BOBOLINK AVE, MENOMONEE FALLS WISCONSIN 53051 (WAUKESHA)",1,C,,110009513516
53051CTTNCW139N,-88.084,43.117,False,55,133,200500,55,55133,55133200500,1400000US55133200500,GREDE II LLC,W139 N5470 OAK LN,MENOMONEE FALLS,WI,53051,"GREDE II LLC.W139 N5470 OAK LN, MENOMONEE FALLS WISCONSIN 53051 (WAUKESHA)",0,C,,110038438456
53051MTLCTW133N,-88.07799999999999,43.111000000000004,False,55,133,200500,55,55133,55133200500,1400000US55133200500,MTI ELECTRONICS,W133N5139 CAMPBELL DR,MENOMONEE FALLS,WI,53051,"MTI ELECTRONICS.W133N5139 CAMPBELL DR, MENOMONEE FALLS WISCONSIN 53051 (WAUKESHA)",0,C,,110025332441
53051FBRWRN88W1,-88.08200000000001,43.178000000000004,False,55,133,200202,55,55133,55133200202,1400000US55133200202,E F BREWER COMPANY,N88 W13901 MAIN STREET,MENOMONEE FALLS,WI,53051,"E F BREWER COMPANY.N88 W13901 MAIN STREET, MENOMONEE FALLS WISCONSIN 53051 (WAUKESHA)",0,C,,
53051RNDLLN82W1,-88.073,43.168,False,55,133,200202,55,55133,55133200202,1400000US55133200202,ARANDELL CORP,N82 W13118 LEON RD,MENOMONEE FALLS,WI,53051,"ARANDELL CORP.N82 W13118 LEON RD, MENOMONEE FALLS WISCONSIN 53051 (WAUKESHA)",0,C,,110001925533
53051SCNPCN84W1,-88.07799999999999,43.17100000000001,False,55,133,200202,55,55133,55133200202,1400000US55133200202,SCAN-PAC MANUFACTURING INC,N84 WI3510 LEON RD,MENOMONEE FALLS,WI,53051,"SCAN-PAC MANUFACTURING INC.N84 WI3510 LEON RD, MENOMONEE FALLS WISCONSIN 53051 (WAUKESHA)",0,C,,110000416568
53051TSCNTW124N,-88.064,43.18600000000001,False,55,133,200202,55,55133,55133200202,1400000US55133200202,VEOLIA ES TECHNICAL SOLUTIONS LLC,W124 N9451 BOUNDARY RD,MENOMONEE FALLS,WI,53051,"VEOLIA ES TECHNICAL SOLUTIONS LLC.W124 N9451 BOUNDARY RD, MENOMONEE FALLS WISCONSIN 53051 (WAUKESHA)",0,C,,110000416586
53052LTNKMW140N,-88.08200000000001,43.175,False,55,133,200202,55,55133,55133200202,1400000US55133200202,VOLLRATH CO LLC,W140 N8700 LILLY RD,MENOMONEE FALLS,WI,53052,"VOLLRATH CO LLC.W140 N8700 LILLY RD, MENOMONEE FALLS WISCONSIN 53052 (WAUKESHA)",0,C,,110002120384
5305WRWGNRW13N8,-88.071,43.173,False,55,133,200202,55,55133,55133200202,1400000US55133200202,ER WAGNER MANUFACTURING CO,W130 N8691 OLD ORCHARD RD,MENOMONEE FALLS,WI,53051,"ER WAGNER MANUFACTURING CO.W130 N8691 OLD ORCHARD RD, MENOMONEE FALLS WISCONSIN 53051 (WAUKESHA)",0,C,,110070244761
53056SSNTL28391,-88.31299999999999,43.158,False,55,133,203500,55,55133,55133203500,1400000US55133203500,ESSENTIAL INDUSTRIES INC,28391 ESSENTIAL RD,MERTON,WI,53056,"ESSENTIAL INDUSTRIES INC.28391 ESSENTIAL RD, MERTON WISCONSIN 53056 (WAUKESHA)",0,C,,110000416602
53063HSTCK8402C,-87.741,43.997,False,55,071,010500,55,55071,55071010500,1400000US55071010500,AH STOCK MANUFACTURING CORP,8402 CENTER RD,NEWTON,WI,53063,"AH STOCK MANUFACTURING CORP.8402 CENTER RD, NEWTON WISCONSIN 53063 (MANITOWOC)",0,C,,
54203BRNCH3826B,-87.76100000000001,44.146,False,55,071,010500,55,55071,55071010500,1400000US55071010500,SAPUTO CHEESE USA,3826 BRANCH RIVER RD,BRANCH,WI,54203,"SAPUTO CHEESE USA.3826 BRANCH RIVER RD, BRANCH WISCONSIN 54203 (MANITOWOC)",1,C,,
53066CNMWC425SL,-88.486,43.106,False,55,133,204302,55,55133,55133204302,1400000US55133204302,OCONOMOWOC MANUFACTURING CORP,425 S LAPHAM ST,OCONOMOWOC,WI,53066,"OCONOMOWOC MANUFACTURING CORP.425 S LAPHAM ST, OCONOMOWOC WISCONSIN 53066 (WAUKESHA)",0,C,,
53066WSMRQ930AR,-88.48200000000001,43.104,False,55,133,204302,55,55133,55133204302,1400000US55133204302,VORTEQ COIL FINISHERS,930 ARMOUR RD,OCONOMOWOC,WI,53066,"VORTEQ COIL FINISHERS.930 ARMOUR RD, OCONOMOWOC WISCONSIN 53066 (WAUKESHA)",0,C,,110000858652
53066CRNTN132SO,-88.508,43.11,False,55,133,204200,55,55133,55133204200,1400000US55133204200,CARNATION CO,132 S CONCORD RD,OCONOMOWOC,WI,53066,"CARNATION CO.132 S CONCORD RD, OCONOMOWOC WISCONSIN 53066 (WAUKESHA)",2,C,,
53066LBLLN510SO,-88.50299999999999,43.106,False,55,133,204200,55,55133,55133204200,1400000US55133204200,LA BELLE INDUSTRIES INC,510 S WORTHINGTON ST,OCONOMOWOC,WI,53066,"LA BELLE INDUSTRIES INC.510 S WORTHINGTON ST, OCONOMOWOC WISCONSIN 53066 (WAUKESHA)",0,C,,
53066PRMLD5656F,-88.531,43.123999999999995,False,55,133,204200,55,55133,55133204200,1400000US55133204200,PREMOLD CORP,5656 FRONTIER RD,OCONOMOWOC,WI,53066,"PREMOLD CORP.5656 FRONTIER RD, OCONOMOWOC WISCONSIN 53066 (WAUKESHA)",1,C,,
53066SLGNC520WS,-88.51100000000001,43.11,False,55,133,204200,55,55133,55133204200,1400000US55133204200,SILGAN CONTAINERS MANUFACTURING CORP,520 W 2ND ST,OCONOMOWOC,WI,53066,"SILGAN CONTAINERS MANUFACTURING CORP.520 W 2ND ST, OCONOMOWOC WISCONSIN 53066 (WAUKESHA)",0,C,,110000416648
53066CSTMP1205W,-88.52,43.11600000000001,False,55,133,204200,55,55133,55133204200,1400000US55133204200,"GREDE II, LLC",1205 WALL ST,OCONOMOWOC,WI,53066,"GREDE II, LLC.1205 WALL ST, OCONOMOWOC WISCONSIN 53066 (WAUKESHA)",0,C,,110002120419
53066CNMWC140SC,-88.507,43.111000000000004,False,55,133,204200,55,55133,55133204200,1400000US55133204200,LAKE COUNTRY FOODS INC,140 S CONCORD RD,OCONOMOWOC,WI,53066,"LAKE COUNTRY FOODS INC.140 S CONCORD RD, OCONOMOWOC WISCONSIN 53066 (WAUKESHA)",2,C,,
