TRIFID,LONGITUDE,LATITUDE,ESTIMATE,STATEFP,COUNTYFP,TRACTCE,STATEGEOID,COUNTYGEOID,TRACTGEOID,AFFGEOID,FACILITY_NAME,STREET,CITY,STUSPS,ZIP_CODE,FACILITY,FAC_CLOSED_IND,ASGN_FEDERAL_IND,BIA_CODE,EPA_REGISTRY_ID
55080LNDLKHWY47,-93.396,45.659,False,27,059,130100,27,27059,27059130100,1400000US27059130100,LAND O'LAKES INC  DALBO,HWY 47,DALBO,MN,55080,"LAND O'LAKES INC  DALBO.HWY 47, DALBO MINNESOTA 55080 (ISANTI)",0,C,,
55092DVRSF25900,-93.0,45.325,False,27,025,110401,27,27025,27025110401,1400000US27025110401,DIVERSIFIED PRODUCTS INC,25900 FALLBROOK AVE,WYOMING,MN,55092,"DIVERSIFIED PRODUCTS INC.25900 FALLBROOK AVE, WYOMING MINNESOTA 55092 (CHISAGO)",0,C,,
55092SNRSF26467,-93.001,45.332,False,27,025,110401,27,27025,27025110401,1400000US27025110401,SUNRISE FIBERGLASS CORP,26467 FALLBROOK AVE S,WYOMING,MN,55092,"SUNRISE FIBERGLASS CORP.26467 FALLBROOK AVE S, WYOMING MINNESOTA 55092 (CHISAGO)",1,C,,
55092SNRSF51752,-93.00200000000001,45.326,False,27,025,110401,27,27025,27025110401,1400000US27025110401,SUNRISE FIBERGLASS LLC,5175 260TH ST,WYOMING,MN,55092,"SUNRISE FIBERGLASS LLC.5175 260TH ST, WYOMING MINNESOTA 55092 (CHISAGO)",0,C,,110007631580
55101BCKBM245E6,-93.087,44.951,False,27,123,034202,27,27123,27123034202,1400000US27123034202,BUCKBEE-MEARS ST PAUL,245 6TH ST E,SAINT PAUL,MN,551011918,"BUCKBEE-MEARS ST PAUL.245 6TH ST E, SAINT PAUL MINNESOTA 55101 (RAMSEY)",0,C,,
55101THGLL5THAT,-93.084,44.951,False,27,123,034201,27,27123,27123034201,1400000US27123034201,DIAMOND PRODUCTS CO,310 E FIFTH ST,SAINT PAUL,MN,55101,"DIAMOND PRODUCTS CO.310 E FIFTH ST, SAINT PAUL MINNESOTA 55101 (RAMSEY)",0,C,,110000424014
55102JCBSC882W7,-93.125,44.928999999999995,False,27,123,036900,27,27123,27123036900,1400000US27123036900,MBC HOLDING CO,882 W 7TH ST,SAINT PAUL,MN,55102,"MBC HOLDING CO.882 W 7TH ST, SAINT PAUL MINNESOTA 55102 (RAMSEY)",0,C,,
55102MTLCT560RA,-93.124,44.927,False,27,123,036900,27,27123,27123036900,1400000US27123036900,METALCOTE GREASE & OIL CO,560 RANDOLPH AVE,SAINT PAUL,MN,55102,"METALCOTE GREASE & OIL CO.560 RANDOLPH AVE, SAINT PAUL MINNESOTA 55102 (RAMSEY)",1,C,,
55102NCHRH224RY,-93.101,44.942,False,27,123,036000,27,27123,27123036000,1400000US27123036000,TAMOR CORP,224 RYAN AVE,SAINT PAUL,MN,551020830,"TAMOR CORP.224 RYAN AVE, SAINT PAUL MINNESOTA 55102 (RAMSEY)",1,C,,
55102SHLND395JA,-93.117,44.928000000000004,False,27,123,036000,27,27123,27123036000,1400000US27123036000,"NEXEO SOLUTIONS, LLC",395 JAMES AVE.,ST. PAUL,MN,55102,"NEXEO SOLUTIONS, LLC.395 JAMES AVE., ST. PAUL MINNESOTA 55102 (RAMSEY)",0,C,,110000424050
55102HGHBR501SH,-93.11200000000001,44.931999999999995,False,27,123,036000,27,27123,27123036000,1400000US27123036000,EXCEL ENERGY HIGH BRIDGE GENERATING PLANT,501 SHEPARD RD,SAINT PAUL,MN,55102,"EXCEL ENERGY HIGH BRIDGE GENERATING PLANT.501 SHEPARD RD, SAINT PAUL MINNESOTA 55102 (RAMSEY)",0,C,,110000424032
55104CPRTV1605I,-93.16799999999999,44.95,False,27,123,033400,27,27123,27123033400,1400000US27123033400,CO-OPERATIVE PLATING CO,1605 IGLEHART AVE,SAINT PAUL,MN,55104,"CO-OPERATIVE PLATING CO.1605 IGLEHART AVE, SAINT PAUL MINNESOTA 55104 (RAMSEY)",0,C,,110000424069
55104LSNTR1457I,-93.162,44.949,False,27,123,033400,27,27123,27123033400,1400000US27123033400,LOES ENTERPRISES INC,1457 IGLEHART AVE,SAINT PAUL,MN,55104,"LOES ENTERPRISES INC.1457 IGLEHART AVE, SAINT PAUL MINNESOTA 55104 (RAMSEY)",0,C,,110000424096
55104RYVNN431NG,-93.152,44.95399999999999,False,27,123,033400,27,27123,27123033400,1400000US27123033400,RAYVEN INC,431 N GRIGGS ST,SAINT PAUL,MN,55104,"RAYVEN INC.431 N GRIGGS ST, SAINT PAUL MINNESOTA 55104 (RAMSEY)",0,C,,
55104DLXCR530NW,-93.175,44.957,False,27,123,032000,27,27123,27123032000,1400000US27123032000,DELUXE BUSINESS SYSTEMS,530 N WHEELER ST,SAINT PAUL,MN,55104,"DELUXE BUSINESS SYSTEMS.530 N WHEELER ST, SAINT PAUL MINNESOTA 55104 (RAMSEY)",0,C,,
55104PLTNG888NO,-93.182,44.968,False,27,123,032000,27,27123,27123032000,1400000US27123032000,PLATING INC,888 PRIOR AVE N,SAINT PAUL,MN,55104,"PLATING INC.888 PRIOR AVE N, SAINT PAUL MINNESOTA 55104 (RAMSEY)",0,C,,110014341284
55104MCGLL655FA,-93.177,44.961000000000006,False,27,123,032000,27,27123,27123032000,1400000US27123032000,MCGILL JENSEN INC,655 FAIRVIEW AVE N,SAINT PAUL,MN,55104,"MCGILL JENSEN INC.655 FAIRVIEW AVE N, SAINT PAUL MINNESOTA 55104 (RAMSEY)",0,C,,
55104MRCNN755NO,-93.182,44.964,False,27,123,032000,27,27123,27123032000,1400000US27123032000,SILGAN CONTAINERS MANUFACTURIN G CORP,755 N PRIOR AVE,SAINT PAUL,MN,55104,"SILGAN CONTAINERS MANUFACTURIN G CORP.755 N PRIOR AVE, SAINT PAUL MINNESOTA 55104 (RAMSEY)",0,C,,110003769093
55104HRCRS584NF,-93.177,44.958999999999996,False,27,123,032000,27,27123,27123032000,1400000US27123032000,HARCROS CHEMICALS INC,584 N FAIRVIEW AVE,SAINT PAUL,MN,55104,"HARCROS CHEMICALS INC.584 N FAIRVIEW AVE, SAINT PAUL MINNESOTA 55104 (RAMSEY)",0,C,,110000424078
55104HTMFG550NW,-93.175,44.958,False,27,123,032000,27,27123,27123032000,1400000US27123032000,HUOT MANUFACTURING CO,550 NORTH WHEELER AVE,SAINT PAUL,MN,55104,"HUOT MANUFACTURING CO.550 NORTH WHEELER AVE, SAINT PAUL MINNESOTA 55104 (RAMSEY)",0,C,,
55104SPRTN630PI,-93.12799999999999,44.964,False,27,123,032400,27,27123,27123032400,1400000US27123032400,SPARTAN MFG CO INC,630 PIERCE BUTLER RTE,SAINT PAUL,MN,55104,"SPARTAN MFG CO INC.630 PIERCE BUTLER RTE, SAINT PAUL MINNESOTA 55104 (RAMSEY)",1,C,,
55104STPLB954WE,-93.141,44.963,False,27,123,032400,27,27123,27123032400,1400000US27123032400,ST PAUL BRASS FOUNDRY CO,954 W MINNEHAHA AVE,SAINT PAUL,MN,55104,"ST PAUL BRASS FOUNDRY CO.954 W MINNEHAHA AVE, SAINT PAUL MINNESOTA 55104 (RAMSEY)",0,C,,110003745403
55106GLBBL1120E,-93.053,44.967,False,27,123,031701,27,27123,27123031701,1400000US27123031701,GLOBE BUILDING MATERIALS INC,1120 E 7TH ST,SAINT PAUL,MN,55106,"GLOBE BUILDING MATERIALS INC.1120 E 7TH ST, SAINT PAUL MINNESOTA 55106 (RAMSEY)",0,C,,
55106KCHMT2209C,-93.046,44.93,False,27,123,980000,27,27123,27123980000,1400000US27123980000,FLINT HILLS RESOURCES PINE BEND LLC ST PAUL,2209 CHILDS RD,SAINT PAUL,MN,55106,"FLINT HILLS RESOURCES PINE BEND LLC ST PAUL.2209 CHILDS RD, SAINT PAUL MINNESOTA 55106 (RAMSEY)",0,C,,110001444884
55106PMGPR2225C,-93.046,44.93,False,27,123,980000,27,27123,27123980000,1400000US27123980000,PM AG PRODS INC,2225 CHILDS RD,SAINT PAUL,MN,551066796,"PM AG PRODS INC.2225 CHILDS RD, SAINT PAUL MINNESOTA 55106 (RAMSEY)",0,C,,
55106VLTXC1125C,-93.052,44.942,False,27,123,980000,27,27123,27123980000,1400000US27123980000,HAWKINS TERMINAL I,1125 CHILDS RD,SAINT PAUL,MN,551066072,"HAWKINS TERMINAL I.1125 CHILDS RD, SAINT PAUL MINNESOTA 55106 (RAMSEY)",0,C,,110000424149
55119NRTHS1678R,-93.01100000000001,44.891000000000005,False,27,123,980000,27,27123,27123980000,1400000US27123980000,GERDAU AMERISTEEL ST PAUL MILL,1678 RED ROCK RD,SAINT PAUL,MN,55119,"GERDAU AMERISTEEL ST PAUL MILL.1678 RED ROCK RD, SAINT PAUL MINNESOTA 55119 (RAMSEY)",0,C,,110000424452
55119HWKNS1425R,-93.01700000000001,44.898999999999994,False,27,123,980000,27,27123,27123980000,1400000US27123980000,HAWKINS WATER TREATMENT GROUP - RED ROCK,1425 RED ROCK RD,SAINT PAUL,MN,55119,"HAWKINS WATER TREATMENT GROUP - RED ROCK.1425 RED ROCK RD, SAINT PAUL MINNESOTA 55119 (RAMSEY)",0,C,,110002349245
55119MSDVT1678R,-93.01100000000001,44.891000000000005,False,27,123,980000,27,27123,27123980000,1400000US27123980000,TUBE CITY IMS,1678 RED ROCK RD,SAINT PAUL,MN,55119,"TUBE CITY IMS.1678 RED ROCK RD, SAINT PAUL MINNESOTA 55119 (RAMSEY)",0,C,,110008706114
55106CMSTN936CH,-93.055,44.943000000000005,False,27,123,980000,27,27123,27123980000,1400000US27123980000,CEMSTONE - CHILDS ROAD,936 CHILDS RD,SAINT PAUL,MN,55106,"CEMSTONE - CHILDS ROAD.936 CHILDS RD, SAINT PAUL MINNESOTA 55106 (RAMSEY)",0,C,,110008823498
5510WWSTWY2229C,-93.04700000000001,44.928999999999995,False,27,123,980000,27,27123,27123980000,1400000US27123980000,WESTWAY FEED PRODUCTS LLC,2229 CHILDS RD,ST. PAUL,MN,55106,"WESTWAY FEED PRODUCTS LLC.2229 CHILDS RD, ST. PAUL MINNESOTA 55106 (RAMSEY)",0,C,,110064374911
55106NBLSN645E7,-93.075,44.958,False,27,123,033100,27,27123,27123033100,1400000US27123033100,NOBLES MANUFACTURING INC,645 E 7TH ST,SAINT PAUL,MN,551065093,"NOBLES MANUFACTURING INC.645 E 7TH ST, SAINT PAUL MINNESOTA 55106 (RAMSEY)",0,C,,
55106THSTR707EM,-93.072,44.963,False,27,123,033100,27,27123,27123033100,1400000US27123033100,STROH BREWERY CO,707 E MINNEHAHA,SAINT PAUL,MN,55106,"STROH BREWERY CO.707 E MINNEHAHA, SAINT PAUL MINNESOTA 55106 (RAMSEY)",0,C,,
55144MSNTP900BU,-93.06299999999999,44.964,False,27,123,033100,27,27123,27123033100,1400000US27123033100,3M CO - ST. PAUL EASTSIDE SITE,751 MENDOTA ST,SAINT PAUL,MN,55106,"3M CO - ST. PAUL EASTSIDE SITE.751 MENDOTA ST, SAINT PAUL MINNESOTA 55106 (RAMSEY)",0,C,,110001850426
55107CHCHM222ST,-93.085,44.937,False,27,123,037100,27,27123,27123037100,1400000US27123037100,SEACOLE - C&H,222 STARKEY ST,SAINT PAUL,MN,55107,"SEACOLE - C&H.222 STARKEY ST, SAINT PAUL MINNESOTA 55107 (RAMSEY)",0,C,,110008824978
55107GRSSG75WES,-93.09100000000001,44.937,False,27,123,037100,27,27123,27123037100,1400000US27123037100,AUTOMATIC PRODUCTS INTERNATIONAL LTD,75 W PLATO BLVD,SAINT PAUL,MN,55107,"AUTOMATIC PRODUCTS INTERNATIONAL LTD.75 W PLATO BLVD, SAINT PAUL MINNESOTA 55107 (RAMSEY)",0,C,,110000424176
55107MDNNR252WE,-93.09700000000001,44.935,False,27,123,037100,27,27123,27123037100,1400000US27123037100,MODINE N CENTRAL INC,252 W WATER ST,SAINT PAUL,MN,55107,"MODINE N CENTRAL INC.252 W WATER ST, SAINT PAUL MINNESOTA 55107 (RAMSEY)",0,C,,
55107BRWNB345PL,-93.09700000000001,44.93600000000001,False,27,123,037100,27,27123,27123037100,1400000US27123037100,BROWN & BIGELOW INC,345 PLATO BLVD E,SAINT PAUL,MN,55107,"BROWN & BIGELOW INC.345 PLATO BLVD E, SAINT PAUL MINNESOTA 55107 (RAMSEY)",0,C,,
55107MXXXX42WES,-93.09100000000001,44.93899999999999,False,27,123,037100,27,27123,27123037100,1400000US27123037100,3M CO,42 W WATER ST,SAINT PAUL,MN,55107,"3M CO.42 W WATER ST, SAINT PAUL MINNESOTA 55107 (RAMSEY)",0,C,,
55107JLWRC268WA,-93.098,44.935,False,27,123,037100,27,27123,27123037100,1400000US27123037100,J & L WIRE CLOTH CO INC,268 W WATER ST,SAINT PAUL,MN,55107,"J & L WIRE CLOTH CO INC.268 W WATER ST, SAINT PAUL MINNESOTA 55107 (RAMSEY)",0,C,,110008058733
55101THDLC149SO,-93.085,44.941,True,27,123,037100,27,27123,27123037100,1400000US27123037100,DIAL CORP,149 S ROBERT ST,SAINT PAUL,MN,55101,"DIAL CORP 149 S ROBERT ST, SAINT PAUL, MN, 55101",0,C,,
55107CNTRY155EA,-93.07799999999999,44.935,False,27,123,036100,27,27123,27123036100,1400000US27123036100,MOLEX COPPER FLEX PRODUCTS,155 EATON ST,SAINT PAUL,MN,55107,"MOLEX COPPER FLEX PRODUCTS.155 EATON ST, SAINT PAUL MINNESOTA 55107 (RAMSEY)",0,C,,110000424167
55107MRCNN139EV,-93.081,44.941,False,27,123,036100,27,27123,27123036100,1400000US27123036100,REXAM BEVERAGE CAN CO,139 EVA ST,SAINT PAUL,MN,55107,"REXAM BEVERAGE CAN CO.139 EVA ST, SAINT PAUL MINNESOTA 55107 (RAMSEY)",0,C,,110000424185
55107KPLNP403FI,-93.075,44.943999999999996,False,27,123,036100,27,27123,27123036100,1400000US27123036100,AMERICRAFT CARTON INC,403 FILLMORE AVE E,SAINT PAUL,MN,55107,"AMERICRAFT CARTON INC.403 FILLMORE AVE E, SAINT PAUL MINNESOTA 55107 (RAMSEY)",0,C,,
55107VKNGD355ST,-93.07600000000001,44.935,False,27,123,036100,27,27123,27123036100,1400000US27123036100,VIKING DRILL & TOOL INC,355 STATE ST,SAINT PAUL,MN,55107,"VIKING DRILL & TOOL INC.355 STATE ST, SAINT PAUL MINNESOTA 55107 (RAMSEY)",0,C,,110000424194
5510WPRFND51STA,-93.081,44.943999999999996,False,27,123,036100,27,27123,27123036100,1400000US27123036100,PIER FOUNDRY & PATTERN SHOP INC,51 STATE ST,SAINT PAUL,MN,55107,"PIER FOUNDRY & PATTERN SHOP INC.51 STATE ST, SAINT PAUL MINNESOTA 55107 (RAMSEY)",0,C,,110001438668
55108GNRLF1800C,-93.177,44.977,False,27,123,030100,27,27123,27123030100,1400000US27123030100,GENERAL FOAM OF MINNESOTA INC,1800 COMO AVE,SAINT PAUL,MN,55108,"GENERAL FOAM OF MINNESOTA INC.1800 COMO AVE, SAINT PAUL MINNESOTA 55108 (RAMSEY)",0,C,,
55108HBFLL2400E,-93.198,44.976000000000006,False,27,123,030100,27,27123,27123030100,1400000US27123030100,H B FULLER CO,2400 ENERGY PARK DR,SAINT PAUL,MN,55108,"H B FULLER CO.2400 ENERGY PARK DR, SAINT PAUL MINNESOTA 55108 (RAMSEY)",0,C,,
55164HMSMY1085S,-93.167,44.974,False,27,123,030100,27,27123,27123030100,1400000US27123030100,H M SMYTH CO INC,1085 SNELLING AVE NORTH,SAINT PAUL,MN,55108,"H M SMYTH CO INC.1085 SNELLING AVE NORTH, SAINT PAUL MINNESOTA 55108 (RAMSEY)",0,C,,
55108TKRMT2492D,-93.204,44.981,False,27,123,030100,27,27123,27123030100,1400000US27123030100,IVC NORTH INC (DBA TI KROMATIC INDUSTRIAL),2492 DOSWELL AVE,SAINT PAUL,MN,55108,"IVC NORTH INC (DBA TI KROMATIC INDUSTRIAL).2492 DOSWELL AVE, SAINT PAUL MINNESOTA 55108 (RAMSEY)",0,C,,110000424210
55108LTHSP1280E,-93.15299999999999,44.971000000000004,False,27,123,030202,27,27123,27123030202,1400000US27123030202,LITHO SPECIALTIES INC,1280 ENERGY PARK DR,SAINT PAUL,MN,55108,"LITHO SPECIALTIES INC.1280 ENERGY PARK DR, SAINT PAUL MINNESOTA 55108 (RAMSEY)",0,C,,
55108TSYST1200E,-93.149,44.971000000000004,False,27,123,030202,27,27123,27123030202,1400000US27123030202,ETA SYS INC MFG,1200 ENERGY PARK DR,SAINT PAUL,MN,55108,"ETA SYS INC MFG.1200 ENERGY PARK DR, SAINT PAUL MINNESOTA 55108 (RAMSEY)",0,C,,
55110HBFLL3200L,-93.057,45.038999999999994,False,27,123,040604,27,27123,27123040604,1400000US27123040604,H B FULLER CO INDUSTRIAL COATINGS DIV,3200 LABORE RD,VADNAIS HEIGHTS,MN,55110,"H B FULLER CO INDUSTRIAL COATINGS DIV.3200 LABORE RD, VADNAIS HEIGHTS MINNESOTA 55110 (RAMSEY)",0,C,,110002373912
55110NTRPL1219W,-93.052,45.047,False,27,123,040604,27,27123,27123040604,1400000US27123040604,INTERPLASTIC CORP,1219 WILLOW LAKE BLVD,VADNAIS HEIGHTS,MN,55110,"INTERPLASTIC CORP.1219 WILLOW LAKE BLVD, VADNAIS HEIGHTS MINNESOTA 55110 (RAMSEY)",0,C,,110000424256
55110MPTCL1185W,-93.054,45.047,False,27,123,040604,27,27123,27123040604,1400000US27123040604,3M CO OPTICAL RECORDING DEPT,1185 WOLTERS BLVD,VADNAIS HEIGHTS,MN,55110,"3M CO OPTICAL RECORDING DEPT.1185 WOLTERS BLVD, VADNAIS HEIGHTS MINNESOTA 55110 (RAMSEY)",0,C,,
55110HBFLL3450L,-93.056,45.04600000000001,False,27,123,040604,27,27123,27123040604,1400000US27123040604,HB FULLER PILOT FACILITY,3450 LABORE RD,VADNAIS HEIGHTS,MN,55110,"HB FULLER PILOT FACILITY.3450 LABORE RD, VADNAIS HEIGHTS MINNESOTA 55110 (RAMSEY)",0,C,,110000424247
55110QLTYW4141H,-93.027,45.068999999999996,False,27,123,040503,27,27123,27123040503,1400000US27123040503,UFP WHITE BEAR LAKE LLC,4141 HOFFMAN RD,WHITE BEAR LAKE,MN,55110,"UFP WHITE BEAR LAKE LLC.4141 HOFFMAN RD, WHITE BEAR LAKE MINNESOTA 55110 (RAMSEY)",0,C,,110000424265
55110WTRGR1610W,-93.03200000000001,45.074,False,27,123,040503,27,27123,27123040503,1400000US27123040503,WATER GREMLIN CO,4400 OTTER LAKE RD,WHITE BEAR LAKE,MN,55110,"WATER GREMLIN CO.4400 OTTER LAKE RD, WHITE BEAR LAKE MINNESOTA 55110 (RAMSEY)",0,C,,110000424274
55110RHLRM4041H,-93.02600000000001,45.063,False,27,123,040503,27,27123,27123040503,1400000US27123040503,SAPUTO DAIRY FOODS USA,4041 HWY 61 N,WHITE BEAR LAKE,MN,55110,"SAPUTO DAIRY FOODS USA.4041 HWY 61 N, WHITE BEAR LAKE MINNESOTA 55110 (RAMSEY)",0,C,,110000594410
55110CRTCC4119W,-93.04799999999999,45.066,False,27,123,040503,27,27123,27123040503,1400000US27123040503,CORTEC CORP,4119 WHITE BEAR PKWY,WHITE BEAR LAKE,MN,55110,"CORTEC CORP.4119 WHITE BEAR PKWY, WHITE BEAR LAKE MINNESOTA 55110 (RAMSEY)",0,C,,110011466653
55110CCTRN4255W,-93.051,45.071000000000005,False,27,123,040503,27,27123,27123040503,1400000US27123040503,ACCU-TRONICS MANUFACTURING INC,4255 WHITE BEAR PKWY SUITE 2100,WHITE BEAR LAKE,MN,55110,"ACCU-TRONICS MANUFACTURING INC.4255 WHITE BEAR PKWY SUITE 2100, WHITE BEAR LAKE MINNESOTA 55110 (RAMSEY)",0,C,,110008708764
5511WSNSTT4467W,-93.05,45.077,False,27,123,040503,27,27123,27123040503,1400000US27123040503,SENSATA TECHNOLOGIES,4467 WHITE BEAR PKWY,SAINT PAUL,MN,55110,"SENSATA TECHNOLOGIES.4467 WHITE BEAR PKWY, SAINT PAUL MINNESOTA 55110 (RAMSEY)",1,C,,110003921533
55112BLLLM7781S,-93.197,45.051,False,27,123,041107,27,27123,27123041107,1400000US27123041107,BELL LUMBER & POLE CO,778 1ST ST NW,NEW BRIGHTON,MN,55112,"BELL LUMBER & POLE CO.778 1ST ST NW, NEW BRIGHTON MINNESOTA 55112 (RAMSEY)",0,C,,110000424292
55112WLKRS348FI,-93.191,45.048,False,27,123,041107,27,27123,27123041107,1400000US27123041107,WOLKERSTORFER CO INC,348 1ST ST SW,NEW BRIGHTON,MN,55112,"WOLKERSTORFER CO INC.348 1ST ST SW, NEW BRIGHTON MINNESOTA 55112 (RAMSEY)",0,C,,110000424318
55112RMMLP1LDHW,-93.2,45.05,False,27,123,041107,27,27123,27123041107,1400000US27123041107,RTI REMMELE ENGINEERING PLANT 10,10 OLD HWY 8 SW,NEW BRIGHTON,MN,55112,"RTI REMMELE ENGINEERING PLANT 10.10 OLD HWY 8 SW, NEW BRIGHTON MINNESOTA 55112 (RAMSEY)",0,C,,110008686779
55112TRNLC822ND,-93.185,45.049,False,27,123,041107,27,27123,27123041107,1400000US27123041107,TRAN ELECTRONICS CORP,82 2ND AVE SE,NEW BRIGHTON,MN,55112,"TRAN ELECTRONICS CORP.82 2ND AVE SE, NEW BRIGHTON MINNESOTA 55112 (RAMSEY)",0,C,,110003766265
55112CNTRL2299C,-93.21600000000001,45.05,False,27,123,041107,27,27123,27123041107,1400000US27123041107,CENTRAL SANDBLASTING,2299 COUNTY RD H,NEW BRIGHTON,MN,55112,"CENTRAL SANDBLASTING.2299 COUNTY RD H, NEW BRIGHTON MINNESOTA 55112 (RAMSEY)",0,C,,110039497880
55112BSCND1275O,-93.193,45.068000000000005,False,27,123,041105,27,27123,27123041105,1400000US27123041105,BASIC INDUSTRIES,1275 OLD HWY 8,NEW BRIGHTON,MN,55112,"BASIC INDUSTRIES.1275 OLD HWY 8, NEW BRIGHTON MINNESOTA 55112 (RAMSEY)",0,C,,
55112HNYWLTWINC,-93.198,45.07899999999999,False,27,123,041105,27,27123,27123041105,1400000US27123041105,US ARMY TCAAP ALLIANT AMMUNITION SYSTEMS CO LLC,TCAAP - BUILDING 104,ARDEN HILLS,MN,55112,"US ARMY TCAAP ALLIANT AMMUNITION SYSTEMS CO LLC.TCAAP - BUILDING 104, ARDEN HILLS MINNESOTA 55112 (RAMSEY)",1,G,,
55112KMMLL61914,-93.18799999999999,45.071999999999996,False,27,123,041105,27,27123,27123041105,1400000US27123041105,"DARLING & CO, KEM MILLING CO DIV",619 14TH ST NE,NEW BRIGHTON,MN,55112,"DARLING & CO, KEM MILLING CO DIV.619 14TH ST NE, NEW BRIGHTON MINNESOTA 55112 (RAMSEY)",1,C,,
55112TWNCTUSHWY,-93.198,45.07899999999999,False,27,123,041105,27,27123,27123041105,1400000US27123041105,TWIN CITIES ARMY AMMUNITION PLANT FEDERAL CARTRIDGE CO,US HWY 10 & HWY 96,ARDEN HILLS,MN,55112,"TWIN CITIES ARMY AMMUNITION PLANT FEDERAL CARTRIDGE CO.US HWY 10 & HWY 96, ARDEN HILLS MINNESOTA 55112 (RAMSEY)",1,C,,
55112WHLBR1950O,-93.18799999999999,45.082,False,27,123,041105,27,27123,27123041105,1400000US27123041105,AQSEPTENCE GROUP INC,1950 OLD HWY 8,NEW BRIGHTON,MN,55112,"AQSEPTENCE GROUP INC.1950 OLD HWY 8, NEW BRIGHTON MINNESOTA 55112 (RAMSEY)",0,C,,110000742821
55112MCRPX2172O,-93.18799999999999,45.086000000000006,False,27,123,041105,27,27123,27123041105,1400000US27123041105,E/M CORP,2172 OLD HWY 8,NEW BRIGHTON,MN,551121802,"E/M CORP.2172 OLD HWY 8, NEW BRIGHTON MINNESOTA 55112 (RAMSEY)",0,C,,
55112SRMYT4700H,-93.198,45.07899999999999,False,27,123,041105,27,27123,27123041105,1400000US27123041105,US ARMY TWIN CITIES ARMY AMMUNITION PLANT,4700 HIGHWAY 10,SAINT PAUL,MN,55112,"US ARMY TWIN CITIES ARMY AMMUNITION PLANT.4700 HIGHWAY 10, SAINT PAUL MINNESOTA 55112 (RAMSEY)",1,F,,
55112CRDCP4100H,-93.15700000000001,45.066,False,27,123,040801,27,27123,27123040801,1400000US27123040801,BOSTON SCIENTIFIC-CRM,4100 HAMLINE AVE N,SAINT PAUL,MN,55112,"BOSTON SCIENTIFIC-CRM.4100 HAMLINE AVE N, SAINT PAUL MINNESOTA 55112 (RAMSEY)",0,C,,110000424309
55112MNFCT4300W,-93.185,45.07,False,27,123,040801,27,27123,27123040801,1400000US27123040801,"CELESTICA, INC.",4300 W ROUND LAKE RD,ARDEN HILLS,MN,55112,"CELESTICA, INC..4300 W ROUND LAKE RD, ARDEN HILLS MINNESOTA 55112 (RAMSEY)",0,C,,110008732470
5511WHDPCK1887G,-93.181,45.07,False,27,123,040801,27,27123,27123040801,1400000US27123040801,HOOD PACKAGING CORP - ARDEN HILLS,1887 GATEWAY BOULEVARD,ARDEN HILLS,MN,55112,"HOOD PACKAGING CORP - ARDEN HILLS.1887 GATEWAY BOULEVARD, ARDEN HILLS MINNESOTA 55112 (RAMSEY)",0,C,,110007631697
55112MCMCR4758T,-93.198,45.056999999999995,False,27,123,041200,27,27123,27123041200,1400000US27123041200,MICOM CORP,475 OLD HWY 8 NW,NEW BRIGHTON,MN,55112,"MICOM CORP.475 OLD HWY 8 NW, NEW BRIGHTON MINNESOTA 55112 (RAMSEY)",0,C,,110008822435
55112THMCG440FI,-93.195,45.055,False,27,123,041200,27,27123,27123041200,1400000US27123041200,MACGILLIS & GIBBS CO,440 5TH AVE NW,NEW BRIGHTON,MN,55112,"MACGILLIS & GIBBS CO.440 5TH AVE NW, NEW BRIGHTON MINNESOTA 55112 (RAMSEY)",1,C,,
5511WPNTRN3755T,-93.193,45.056000000000004,False,27,123,041200,27,27123,27123041200,1400000US27123041200,PENTAIR INC,375 5TH AVENUE NORTHWEST,NEW BRIGHTON,MN,55112,"PENTAIR INC.375 5TH AVENUE NORTHWEST, NEW BRIGHTON MINNESOTA 55112 (RAMSEY)",0,C,,110046122888
55112NTRNT1300R,-93.155,45.056999999999995,False,27,123,040803,27,27123,27123040803,1400000US27123040803,INTERNATIONAL PAPER CO,1300 RED FOX RD,NEW BRIGHTON,MN,55112,"INTERNATIONAL PAPER CO.1300 RED FOX RD, NEW BRIGHTON MINNESOTA 55112 (RAMSEY)",0,C,,
55112PHRMC1265G,-93.154,45.053999999999995,False,27,123,040803,27,27123,27123040803,1400000US27123040803,PHARMACIA DELTEC INC,1265 GREY FOX RD,SAINT PAUL,MN,55112,"PHARMACIA DELTEC INC.1265 GREY FOX RD, SAINT PAUL MINNESOTA 55112 (RAMSEY)",0,C,,
55126SNTPL3737N,-93.148,45.053999999999995,False,27,123,040803,27,27123,27123040803,1400000US27123040803,PACE INDUSTRIES ST PAUL DIV,3737 LEXINGTON AVE N,SAINT PAUL,MN,55126,"PACE INDUSTRIES ST PAUL DIV.3737 LEXINGTON AVE N, SAINT PAUL MINNESOTA 55126 (RAMSEY)",0,C,,110000424577
55113DVNCC1633T,-93.17200000000001,45.026,False,27,123,041302,27,27123,27123041302,1400000US27123041302,HONEYWELL ELECTRONIC MATERIALS INC,1633 TERRACE DR,ROSEVILLE,MN,55113,"HONEYWELL ELECTRONIC MATERIALS INC.1633 TERRACE DR, ROSEVILLE MINNESOTA 55113 (RAMSEY)",0,C,,
